Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE LA CROIX BLANCHE;2016;BONDUES;0592935V;59090;LILLE;NORD;privé sous contrat;15;70;99;;;;;;;;;;184;100;99;97;;;;;;;;;;98;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;206;191;176;77;;77;92;;94;99;98;HAUTS-DE-FRANCE;32;59;Nord;1;0;;3;2;0;;;;;;;;;;-2;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE THEOPHILE LEGRAND (GENERAL ET TECHNO.);2016;LOUVROIL;0593034C;59365;LILLE;NORD;privé sous contrat;;;3;;16;24;;;;;;;43;;;67;;94;100;;;;;;;95;;;;;;;;;;;;;;;;;;88;93;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;42;48;29;64;;57;79;;84;100;92;HAUTS-DE-FRANCE;32;59;Nord;5;7;;;;ND;;6;7;;;;;;;-5;8;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DU NOORDOVER;2016;GRANDE SYNTHE;0595616J;59271;LILLE;NORD;public;41;83;90;;;;42;;;;;;256;95;84;88;;;;98;;;;;;89;;;;;;;;;;;;;;89;86;88;;;;92;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;321;262;262;75;;74;92;;90;97;95;HAUTS-DE-FRANCE;32;59;Nord;1;1;;6;-2;0;;;;6;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;
INSTITUT SAINT VINCENT DE PAUL (GENERAL ET TECHNO.);2016;LOOS;0595657D;59360;LILLE;NORD;privé sous contrat;16;26;31;;;62;18;;;49;;;202;94;85;84;;;95;83;;;100;;;92;;;;;;;;;;;;;;94;90;89;;;98;94;;;97;;;95;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;214;213;209;65;;75;87;;90;96;96;HAUTS-DE-FRANCE;32;59;Nord;-3;-10;;0;-5;-5;;;-3;-11;;;3;;;-3;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN PROUVE;2016;LOMME;0595786U;59350;LILLE;NORD;public;;;24;;29;;;;;;;;53;;;75;;97;;;;;;;;87;;;;;;;;;;;;;;;;82;;94;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;70;70;63;71;;57;89;;89;92;95;HAUTS-DE-FRANCE;32;59;Nord;-2;14;;;;-7;;3;;;;;;;;0;-3;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DE GENECH;2016;GENECH;0596281G;59258;LILLE;NORD;privé sous contrat;;74;198;;;;;;;;;;272;;100;99;;;;;;;;;;99;;;;;;;;;;;;;;;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;219;258;193;81;;82;93;;95;99;99;HAUTS-DE-FRANCE;32;59;Nord;2;-1;;;2;2;;;;;;;;;;-2;0;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PRIVE AVERROES;2016;LILLE;0596681S;59350;LILLE;NORD;privé sous contrat;10;31;50;;;;12;;;;;;103;100;94;98;;;;100;;;;;;97;;;;;;;;;;;;;;87;88;94;;;;93;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;118;119;122;82;;80;95;;92;97;96;HAUTS-DE-FRANCE;32;59;Nord;5;2;;13;6;4;;;;7;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULES UHRY;2016;CREIL;0600021X;60175;AMIENS;OISE;public;33;42;44;;;;60;;;66;;;245;82;79;59;;;;87;;;76;;;77;;;;;;;;;;;;;;85;76;60;;;;81;;;89;;;79;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;259;276;277;68;;67;81;;81;87;86;HAUTS-DE-FRANCE;32;60;Oise;-2;1;;-3;3;-1;;;;6;;;-13;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FRANCOIS TRUFFAUT;2016;BEAUVAIS;0601823F;60057;AMIENS;OISE;public;37;44;67;;;;54;;;67;;;269;97;84;91;;;;91;;;94;;;91;;;;;;;;;;;;;;92;92;89;;;;89;;;93;;;91;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;341;321;326;73;;77;90;;90;95;94;HAUTS-DE-FRANCE;32;60;Oise;0;-4;;5;-8;2;;;;2;;;1;;;0;1;;;;;;;;;;;;;;;;;;;;;;;
LYCEE AUGUSTE CHEVALIER;2016;DOMFRONT EN POIRAIE;0610014J;61145;NORMANDIE;ORNE;public;7;32;31;;;;;;;22;;;92;100;94;84;;;;;;;82;;;88;;;;;;;;;;;;;;;92;96;;;;;;;94;;;94;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;140;132;111;77;;72;92;;90;95;95;NORMANDIE;28;61;Orne;-6;5;;ND;2;-12;;;;;;;-12;;;2;0;;;;;;;;;;;;;;;;;;;;;;;
